id,state,period,price
"1808","HI","200305","17.48"
"1809","HI","200304","17.29"
"1810","HI","200303","17.08"
"1811","HI","200302","16.82"
"1812","HI","200301","16.54"
"1813","HI","200212","16.8"
"1814","HI","200211","16.67"
"1815","HI","200210","16.13"
"1816","HI","200209","15.73"
"1817","HI","200208","15.75"
"1818","HI","200207","15.73"
"1819","HI","200206","15.7"
"1820","HI","200205","15.39"
"1821","HI","200204","14.93"
"1822","HI","200203","14.73"
"1823","HI","200202","14.89"
"1824","HI","200201","14.9"
"1825","HI","200112","15.24"
"1826","HI","200111","15.89"
"1827","HI","200110","16.31"
"1828","HI","200109","16.37"
"1829","HI","200108","16.48"
"1830","HI","200107","16.62"
"1831","HI","200106","16.38"
"1832","HI","200105","16.3"
"1833","HI","200104","16.19"
"1834","HI","200103","16.58"
"1835","HI","200102","16.73"
"1836","HI","200101","16.94"
"1837","ID","201309","9.52"
"1838","ID","201308","10.27"
"1839","ID","201307","10.5"
"1840","ID","201306","10.19"
"1841","ID","201305","8.79"
"1842","ID","201304","8.66"
"1843","ID","201303","8.46"
"1844","ID","201302","8.52"
"1845","ID","201301","8.59"
"1846","ID","201212","8.55"
"1847","ID","201211","8.67"
"1848","ID","201210","9.11"
"1849","ID","201209","8.31"
"1850","ID","201208","9.77"
"1851","ID","201207","9.75"
"1852","ID","201206","9.04"
"1853","ID","201205","8.39"
"1854","ID","201204","8.16"
"1855","ID","201203","8.18"
"1856","ID","201202","8.09"
"1857","ID","201201","8.15"
"1858","ID","201112","7.43"
"1859","ID","201111","7.86"
"1860","ID","201110","7.87"
"1861","ID","201109","6.73"
"1862","ID","201108","8.62"
"1863","ID","201107","8.5"
"1864","ID","201106","8.45"
"1865","ID","201105","8.07"
"1866","ID","201104","7.82"
"1867","ID","201103","7.78"
"1868","ID","201102","7.78"
"1869","ID","201101","7.82"
"1870","ID","201012","7.76"
"1871","ID","201011","7.87"
"1872","ID","201010","8.05"
"1873","ID","201009","8.07"
"1874","ID","201008","8.48"
"1875","ID","201007","8.55"
"1876","ID","201006","8.2"
"1877","ID","201005","8.02"
"1878","ID","201004","7.86"
"1879","ID","201003","7.77"
"1880","ID","201002","7.72"
"1881","ID","201001","7.79"
"1882","ID","200912","8.47"
"1883","ID","200911","7.87"
"1884","ID","200910","8.18"
"1885","ID","200909","7.78"
"1886","ID","200908","8.4"
"1887","ID","200907","8.47"
"1888","ID","200906","8.34"
"1889","ID","200905","7.4"
"1890","ID","200904","7.31"
"1891","ID","200903","7.34"
"1892","ID","200902","7.25"
"1893","ID","200901","7.07"
"1894","ID","200812","7.04"
"1895","ID","200811","7.24"
"1896","ID","200810","7.4"
"1897","ID","200809","7.3"
"1898","ID","200808","7.55"
"1899","ID","200807","7.48"
"1900","ID","200806","7.65"
"1901","ID","200805","6.83"
"1902","ID","200804","6.65"
"1903","ID","200803","6.67"
"1904","ID","200802","6.44"
"1905","ID","200801","6.33"
"1906","ID","200712","6.31"
"1907","ID","200711","6.54"
"1908","ID","200710","6.78"
"1909","ID","200709","6.78"
"1910","ID","200708","6.98"
"1911","ID","200707","6.98"
"1912","ID","200706","6.97"
"1913","ID","200705","6.09"
"1914","ID","200704","6.0"
"1915","ID","200703","5.89"
"1916","ID","200702","5.77"
"1917","ID","200701","5.7"
"1918","ID","200612","5.67"
"1919","ID","200611","5.94"
"1920","ID","200610","6.13"
"1921","ID","200609","6.22"
"1922","ID","200608","6.34"
"1923","ID","200607","6.33"
"1924","ID","200606","6.46"
"1925","ID","200605","6.62"
"1926","ID","200604","6.41"
"1927","ID","200603","6.31"
"1928","ID","200602","6.3"
"1929","ID","200601","6.14"
"1930","ID","200512","6.08"
"1931","ID","200511","6.27"
"1932","ID","200510","6.6"
"1933","ID","200509","6.61"
"1934","ID","200508","6.87"
"1935","ID","200507","6.89"
"1936","ID","200506","6.9"
"1937","ID","200505","6.13"
"1938","ID","200504","5.93"
"1939","ID","200503","5.9"
"1940","ID","200502","5.89"
"1941","ID","200501","5.91"
"1942","ID","200412","5.86"
"1943","ID","200411","6.05"
"1944","ID","200410","6.34"
"1945","ID","200409","6.46"
"1946","ID","200408","6.61"
"1947","ID","200407","6.61"
"1948","ID","200406","6.69"
"1949","ID","200405","6.17"
"1950","ID","200404","5.75"
"1951","ID","200403","5.77"
"1952","ID","200402","5.77"
"1953","ID","200401","5.75"
"1954","ID","200312","5.69"
"1955","ID","200311","5.82"
"1956","ID","200310","6.15"
"1957","ID","200309","6.18"
"1958","ID","200308","6.15"
"1959","ID","200307","6.15"
"1960","ID","200306","6.31"
"1961","ID","200305","6.43"
"1962","ID","200304","6.49"
"1963","ID","200303","6.6"
"1964","ID","200302","6.53"
"1965","ID","200301","6.53"
"1966","ID","200212","6.46"
"1967","ID","200211","6.55"
"1968","ID","200210","6.77"
"1969","ID","200209","6.81"
"1970","ID","200208","7.08"
"1971","ID","200207","6.96"
"1972","ID","200206","7.03"
"1973","ID","200205","6.57"
"1974","ID","200204","6.09"
"1975","ID","200203","6.13"
"1976","ID","200202","6.44"
"1977","ID","200201","6.56"
"1978","ID","200112","6.51"
"1979","ID","200111","6.52"
"1980","ID","200110","6.29"
"1981","ID","200109","6.32"
"1982","ID","200108","6.4"
"1983","ID","200107","6.35"
"1984","ID","200106","6.58"
"1985","ID","200105","6.48"
"1986","ID","200104","5.51"
"1987","ID","200103","5.41"
"1988","ID","200102","5.36"
"1989","ID","200101","5.21"
"1990","IL","201309","9.74"
"1991","IL","201308","10.31"
"1992","IL","201307","10.04"
"1993","IL","201306","10.12"
"1994","IL","201305","11.56"
"1995","IL","201304","10.58"
"1996","IL","201303","10.08"
"1997","IL","201302","10.51"
"1998","IL","201301","10.14"
"1999","IL","201212","10.6"
"2000","IL","201211","11.35"
"2001","IL","201210","11.91"
"2002","IL","201209","11.36"
"2003","IL","201208","10.78"
"2004","IL","201207","10.81"
"2005","IL","201206","11.24"
"2006","IL","201205","12.72"
"2007","IL","201204","12.44"
"2008","IL","201203","11.97"
"2009","IL","201202","11.45"
"2010","IL","201201","11.21"
"2011","IL","201112","11.15"
"2012","IL","201111","12.38"
"2013","IL","201110","12.85"
"2014","IL","201109","12.76"
"2015","IL","201108","11.55"
"2016","IL","201107","11.91"
"2017","IL","201106","12.06"
"2018","IL","201105","12.37"
"2019","IL","201104","11.88"
"2020","IL","201103","11.9"
"2021","IL","201102","11.19"
"2022","IL","201101","10.31"
"2023","IL","201012","10.64"
"2024","IL","201011","11.98"
"2025","IL","201010","12.22"
"2026","IL","201009","11.75"
"2027","IL","201008","11.96"
"2028","IL","201007","12.13"
"2029","IL","201006","12.7"
"2030","IL","201005","12.05"
"2031","IL","201004","11.61"
"2032","IL","201003","10.98"
"2033","IL","201002","10.56"
"2034","IL","201001","9.94"
"2035","IL","200912","10.3"
"2036","IL","200911","11.13"
"2037","IL","200910","11.41"
"2038","IL","200909","11.47"
"2039","IL","200908","11.15"
"2040","IL","200907","10.97"
"2041","IL","200906","11.41"
"2042","IL","200905","12.16"
"2043","IL","200904","12.02"
"2044","IL","200903","11.73"
"2045","IL","200902","11.43"
"2046","IL","200901","10.77"
"2047","IL","200812","10.81"
"2048","IL","200811","12.24"
"2049","IL","200810","12.04"
"2050","IL","200809","11.63"
"2051","IL","200808","11.25"
"2052","IL","200807","11.41"
"2053","IL","200806","11.58"
"2054","IL","200805","11.59"
"2055","IL","200804","11.01"
"2056","IL","200803","10.43"
"2057","IL","200802","9.88"
"2058","IL","200801","9.56"
"2059","IL","200712","9.71"
"2060","IL","200711","10.58"
"2061","IL","200710","10.74"
"2062","IL","200709","10.31"
"2063","IL","200708","10.29"
"2064","IL","200707","9.89"
"2065","IL","200706","10.58"
"2066","IL","200705","10.17"
"2067","IL","200704","10.42"
"2068","IL","200703","9.81"
"2069","IL","200702","9.62"
"2070","IL","200701","9.63"
"2071","IL","200612","7.55"
"2072","IL","200611","7.78"
"2073","IL","200610","8.73"
"2074","IL","200609","9.21"
"2075","IL","200608","8.92"
"2076","IL","200607","9.15"
"2077","IL","200606","8.88"
"2078","IL","200605","8.92"
"2079","IL","200604","8.46"
"2080","IL","200603","7.91"
"2081","IL","200602","7.93"
"2082","IL","200601","7.43"
"2083","IL","200512","7.38"
"2084","IL","200511","8.04"
"2085","IL","200510","8.54"
"2086","IL","200509","8.91"
"2087","IL","200508","8.87"
"2088","IL","200507","8.97"
"2089","IL","200506","8.88"
"2090","IL","200505","8.74"
"2091","IL","200504","8.46"
"2092","IL","200503","7.96"
"2093","IL","200502","7.83"
"2094","IL","200501","7.27"
"2095","IL","200412","7.58"
"2096","IL","200411","8.03"
"2097","IL","200410","8.52"
"2098","IL","200409","8.99"
"2099","IL","200408","9.05"
"2100","IL","200407","9.13"
"2101","IL","200406","8.98"
"2102","IL","200405","8.76"
"2103","IL","200404","8.46"
"2104","IL","200403","8.18"
"2105","IL","200402","7.58"
"2106","IL","200401","7.37"
"2107","IL","200312","7.56"
"2108","IL","200311","8.12"
"2109","IL","200310","8.67"
"2110","IL","200309","8.85"
"2111","IL","200308","8.97"
"2112","IL","200307","9.06"
"2113","IL","200306","9.23"
"2114","IL","200305","8.83"
"2115","IL","200304","8.54"
"2116","IL","200303","7.88"
"2117","IL","200302","7.6"
"2118","IL","200301","7.4"
"2119","IL","200212","7.46"
"2120","IL","200211","7.83"
"2121","IL","200210","8.61"
"2122","IL","200209","8.92"
"2123","IL","200208","8.89"
"2124","IL","200207","8.95"
"2125","IL","200206","8.93"
"2126","IL","200205","8.78"
"2127","IL","200204","8.31"
"2128","IL","200203","8.03"
"2129","IL","200202","8.02"
"2130","IL","200201","7.53"
"2131","IL","200112","7.93"
"2132","IL","200111","8.05"
"2133","IL","200110","8.78"
"2134","IL","200109","9.21"
"2135","IL","200108","9.35"
"2136","IL","200107","9.42"
"2137","IL","200106","9.43"
"2138","IL","200105","9.2"
"2139","IL","200104","8.81"
"2140","IL","200103","8.33"
"2141","IL","200102","8.25"
"2142","IL","200101","7.53"
"2143","IN","201309","11.1"
"2144","IN","201308","11.06"
"2145","IN","201307","11.05"
"2146","IN","201306","11.15"
"2147","IN","201305","11.51"
"2148","IN","201304","11.37"
"2149","IN","201303","10.49"
"2150","IN","201302","10.2"
"2151","IN","201301","9.98"
"2152","IN","201212","10.48"
"2153","IN","201211","10.45"
"2154","IN","201210","11.09"
"2155","IN","201209","10.92"
"2156","IN","201208","10.45"
"2157","IN","201207","9.94"
"2158","IN","201206","10.54"
"2159","IN","201205","10.86"
"2160","IN","201204","11.56"
"2161","IN","201203","10.85"
"2162","IN","201202","10.18"
"2163","IN","201201","10.0"
"2164","IN","201112","9.85"
"2165","IN","201111","10.29"
"2166","IN","201110","11.08"
"2167","IN","201109","10.76"
"2168","IN","201108","10.04"
"2169","IN","201107","10.0"
"2170","IN","201106","10.15"
"2171","IN","201105","10.52"
"2172","IN","201104","10.46"
"2173","IN","201103","9.93"
"2174","IN","201102","9.45"
"2175","IN","201101","9.17"
"2176","IN","201012","9.34"
"2177","IN","201011","10.3"
"2178","IN","201010","10.8"
"2179","IN","201009","10.17"
"2180","IN","201008","9.69"
"2181","IN","201007","9.63"
"2182","IN","201006","9.47"
"2183","IN","201005","10.23"
"2184","IN","201004","10.12"
"2185","IN","201003","9.08"
"2186","IN","201002","8.75"
"2187","IN","201001","8.46"
"2188","IN","200912","8.78"
"2189","IN","200911","9.36"
"2190","IN","200910","9.75"
"2191","IN","200909","9.9"
"2192","IN","200908","9.75"
"2193","IN","200907","9.61"
"2194","IN","200906","9.81"
"2195","IN","200905","10.27"
"2196","IN","200904","10.03"
"2197","IN","200903","9.77"
"2198","IN","200902","9.13"
"2199","IN","200901","8.77"
"2200","IN","200812","8.62"
"2201","IN","200811","9.55"
"2202","IN","200810","10.07"
"2203","IN","200809","9.4"
"2204","IN","200808","9.21"
"2205","IN","200807","9.16"
"2206","IN","200806","9.04"
"2207","IN","200805","9.67"
"2208","IN","200804","9.19"
"2209","IN","200803","7.92"
"2210","IN","200802","8.02"
"2211","IN","200801","7.79"
"2212","IN","200712","7.89"
"2213","IN","200711","8.83"
"2214","IN","200710","8.93"
"2215","IN","200709","8.55"
"2216","IN","200708","8.41"
"2217","IN","200707","8.31"
"2218","IN","200706","8.37"
"2219","IN","200705","8.87"
"2220","IN","200704","8.8"
"2221","IN","200703","7.97"
"2222","IN","200702","7.36"
"2223","IN","200701","7.51"
"2224","IN","200612","7.74"
"2225","IN","200611","8.14"
"2226","IN","200610","8.73"
"2227","IN","200609","8.49"
"2228","IN","200608","8.29"
"2229","IN","200607","8.21"
"2230","IN","200606","8.46"
"2231","IN","200605","9.16"
"2232","IN","200604","8.96"
"2233","IN","200603","8.01"
"2234","IN","200602","7.74"
"2235","IN","200601","7.44"
"2236","IN","200512","7.25"
"2237","IN","200511","8.21"
"2238","IN","200510","8.23"
"2239","IN","200509","7.63"
"2240","IN","200508","7.38"
"2241","IN","200507","7.3"
"2242","IN","200506","7.69"
"2243","IN","200505","8.11"
"2244","IN","200504","7.89"
"2245","IN","200503","7.16"
"2246","IN","200502","7.15"
"2247","IN","200501","6.78"
"2248","IN","200412","7.01"
"2249","IN","200411","7.86"
"2250","IN","200410","7.97"
"2251","IN","200409","7.53"
"2252","IN","200408","7.55"
"2253","IN","200407","7.37"
"2254","IN","200406","7.44"
"2255","IN","200405","7.63"
"2256","IN","200404","7.61"
"2257","IN","200403","7.21"
"2258","IN","200402","6.62"
"2259","IN","200401","6.51"
"2260","IN","200312","6.69"
"2261","IN","200311","7.52"
"2262","IN","200310","7.65"
"2263","IN","200309","7.19"
"2264","IN","200308","7.03"
"2265","IN","200307","6.9"
"2266","IN","200306","7.37"
"2267","IN","200305","7.53"
"2268","IN","200304","7.59"
"2269","IN","200303","6.84"
"2270","IN","200302","6.57"
"2271","IN","200301","6.48"
"2272","IN","200212","6.55"
"2273","IN","200211","6.79"
"2274","IN","200210","7.41"
"2275","IN","200209","7.02"
"2276","IN","200208","6.86"
"2277","IN","200207","6.75"
"2278","IN","200206","7.08"
"2279","IN","200205","7.54"
"2280","IN","200204","7.19"
"2281","IN","200203","6.92"
"2282","IN","200202","6.82"
"2283","IN","200201","6.48"
"2284","IN","200112","6.79"
"2285","IN","200111","7.32"
"2286","IN","200110","7.43"
"2287","IN","200109","7.65"
"2288","IN","200108","6.72"
"2289","IN","200107","6.88"
"2290","IN","200106","7.21"
"2291","IN","200105","7.3"
"2292","IN","200104","7.1"
"2293","IN","200103","6.73"
"2294","IN","200102","6.67"
"2295","IN","200101","6.08"
"2296","IA","201309","11.86"
"2297","IA","201308","12.4"
"2298","IA","201307","12.21"
"2299","IA","201306","12.03"
"2300","IA","201305","11.11"
"2301","IA","201304","10.8"
"2302","IA","201303","10.48"
"2303","IA","201302","10.18"
"2304","IA","201301","10.13"
"2305","IA","201212","10.16"
"2306","IA","201211","10.34"
"2307","IA","201210","11.0"
"2308","IA","201209","11.39"
"2309","IA","201208","12.03"
"2310","IA","201207","11.54"
"2311","IA","201206","11.32"
"2312","IA","201205","10.98"
"2313","IA","201204","11.23"
"2314","IA","201203","10.27"
"2315","IA","201202","9.77"
"2316","IA","201201","9.74"
"2317","IA","201112","9.66"
"2318","IA","201111","10.3"
"2319","IA","201110","11.05"
"2320","IA","201109","11.4"
"2321","IA","201108","11.22"
"2322","IA","201107","11.54"
"2323","IA","201106","11.07"
"2324","IA","201105","10.6"
"2325","IA","201104","10.39"
"2326","IA","201103","9.93"
"2327","IA","201102","9.61"
"2328","IA","201101","9.23"
"2329","IA","201012","9.71"
"2330","IA","201011","10.34"
"2331","IA","201010","10.76"
"2332","IA","201009","11.23"
"2333","IA","201008","11.67"
"2334","IA","201007","11.69"
"2335","IA","201006","10.87"
"2336","IA","201005","11.11"
"2337","IA","201004","10.72"
"2338","IA","201003","9.75"
"2339","IA","201002","9.06"
"2340","IA","201001","8.75"
"2341","IA","200912","9.29"
"2342","IA","200911","9.24"
"2343","IA","200910","9.81"
"2344","IA","200909","10.85"
"2345","IA","200908","11.06"
"2346","IA","200907","11.05"
"2347","IA","200906","10.7"
"2348","IA","200905","10.38"
"2349","IA","200904","10.18"
"2350","IA","200903","9.73"
"2351","IA","200902","9.12"
"2352","IA","200901","8.8"
"2353","IA","200812","9.27"
"2354","IA","200811","9.23"
"2355","IA","200810","10.2"
"2356","IA","200809","10.07"
"2357","IA","200808","10.43"
"2358","IA","200807","10.19"
"2359","IA","200806","10.09"
"2360","IA","200805","10.05"
"2361","IA","200804","9.53"
"2362","IA","200803","8.73"
"2363","IA","200802","8.17"
"2364","IA","200801","8.29"
"2365","IA","200712","8.83"
"2366","IA","200711","9.25"
"2367","IA","200710","9.66"
"2368","IA","200709","9.79"
"2369","IA","200708","10.04"
"2370","IA","200707","9.91"
"2371","IA","200706","9.86"
"2372","IA","200705","9.87"
"2373","IA","200704","9.61"
"2374","IA","200703","9.01"
"2375","IA","200702","8.57"
"2376","IA","200701","8.83"
"2377","IA","200612","8.69"
"2378","IA","200611","9.13"
"2379","IA","200610","9.87"
"2380","IA","200609","10.53"
"2381","IA","200608","10.2"
"2382","IA","200607","10.03"
"2383","IA","200606","9.79"
"2384","IA","200605","9.95"
"2385","IA","200604","9.59"
"2386","IA","200603","9.45"
"2387","IA","200602","9.32"
"2388","IA","200601","8.93"
"2389","IA","200512","8.7"
"2390","IA","200511","9.03"
"2391","IA","200510","9.22"
"2392","IA","200509","9.71"
"2393","IA","200508","9.96"
"2394","IA","200507","9.71"
"2395","IA","200506","9.94"
"2396","IA","200505","9.58"
"2397","IA","200504","9.25"
"2398","IA","200503","8.89"
"2399","IA","200502","8.69"
"2400","IA","200501","8.34"
"2401","IA","200412","8.67"
"2402","IA","200411","8.71"
"2403","IA","200410","9.13"
"2404","IA","200409","9.53"
"2405","IA","200408","9.98"
"2406","IA","200407","9.79"
"2407","IA","200406","9.56"
"2408","IA","200405","8.95"
"2409","IA","200404","8.7"
"2410","IA","200403","8.42"
"2411","IA","200402","8.05"
"2412","IA","200401","8.06"
"2413","IA","200312","7.96"
"2414","IA","200311","8.21"
"2415","IA","200310","8.65"
"2416","IA","200309","8.98"
"2417","IA","200308","9.06"
"2418","IA","200307","9.12"
"2419","IA","200306","9.37"
"2420","IA","200305","8.96"
"2421","IA","200304","8.72"
"2422","IA","200303","8.15"
"2423","IA","200302","7.86"
"2424","IA","200301","7.74"
"2425","IA","200212","7.85"
"2426","IA","200211","7.98"
"2427","IA","200210","8.4"
"2428","IA","200209","8.83"
"2429","IA","200208","8.85"
"2430","IA","200207","8.79"
"2431","IA","200206","8.97"
"2432","IA","200205","8.51"
"2433","IA","200204","8.16"
"2434","IA","200203","7.89"
"2435","IA","200202","7.9"
"2436","IA","200201","7.65"
"2437","IA","200112","7.78"
"2438","IA","200111","7.84"
"2439","IA","200110","8.52"
"2440","IA","200109","8.78"
"2441","IA","200108","8.86"
"2442","IA","200107","8.78"
"2443","IA","200106","8.95"
"2444","IA","200105","9.13"
"2445","IA","200104","8.66"
"2446","IA","200103","8.06"
"2447","IA","200102","7.94"
"2448","IA","200101","7.66"
"2449","KS","201309","11.74"
"2450","KS","201308","12.06"
"2451","KS","201307","12.08"
"2452","KS","201306","12.11"
"2453","KS","201305","12.03"
"2454","KS","201304","11.55"
"2455","KS","201303","11.13"
"2456","KS","201302","11.3"
"2457","KS","201301","10.62"
"2458","KS","201212","10.9"
"2459","KS","201211","10.96"
"2460","KS","201210","11.29"
"2461","KS","201209","11.52"
"2462","KS","201208","11.72"
"2463","KS","201207","11.74"
"2464","KS","201206","11.69"
"2465","KS","201205","11.28"
"2466","KS","201204","11.15"
"2467","KS","201203","10.81"
"2468","KS","201202","10.71"
"2469","KS","201201","10.23"
"2470","KS","201112","9.98"
"2471","KS","201111","10.45"
"2472","KS","201110","10.55"
"2473","KS","201109","11.02"
"2474","KS","201108","11.29"
"2475","KS","201107","11.32"
"2476","KS","201106","11.15"
"2477","KS","201105","11.04"
"2478","KS","201104","10.72"
"2479","KS","201103","10.33"
"2480","KS","201102","9.73"
"2481","KS","201101","9.45"
"2482","KS","201012","9.43"
"2483","KS","201011","10.03"
"2484","KS","201010","10.13"
"2485","KS","201009","10.48"
"2486","KS","201008","10.7"
"2487","KS","201007","10.69"
"2488","KS","201006","10.32"
"2489","KS","201005","10.38"
"2490","KS","201004","10.18"
"2491","KS","201003","9.71"
"2492","KS","201002","9.32"
"2493","KS","201001","8.66"
"2494","KS","200912","8.76"
"2495","KS","200911","9.49"
"2496","KS","200910","9.82"
"2497","KS","200909","10.19"
"2498","KS","200908","10.24"
"2499","KS","200907","9.91"
"2500","KS","200906","10.01"
"2501","KS","200905","9.84"
"2502","KS","200904","9.53"
"2503","KS","200903","9.47"
"2504","KS","200902","9.17"
"2505","KS","200901","8.01"
"2506","KS","200812","8.03"
"2507","KS","200811","8.5"
"2508","KS","200810","8.82"
"2509","KS","200809","9.21"
"2510","KS","200808","9.7"
"2511","KS","200807","10.22"
"2512","KS","200806","9.7"
"2513","KS","200805","9.09"
"2514","KS","200804","8.81"
"2515","KS","200803","8.53"
"2516","KS","200802","7.67"
"2517","KS","200801","7.5"
"2518","KS","200712","7.29"
"2519","KS","200711","7.67"
"2520","KS","200710","8.1"
"2521","KS","200709","8.56"
"2522","KS","200708","8.63"
"2523","KS","200707","8.92"
"2524","KS","200706","8.96"
"2525","KS","200705","8.41"
"2526","KS","200704","8.35"
"2527","KS","200703","7.92"
"2528","KS","200702","7.46"
"2529","KS","200701","7.37"
"2530","KS","200612","7.22"
"2531","KS","200611","7.53"
"2532","KS","200610","8.15"
"2533","KS","200609","9.07"
"2534","KS","200608","8.84"
"2535","KS","200607","8.87"
"2536","KS","200606","8.55"
"2537","KS","200605","8.38"
"2538","KS","200604","8.39"
"2539","KS","200603","7.75"
"2540","KS","200602","7.59"
"2541","KS","200601","7.66"
"2542","KS","200512","7.24"
"2543","KS","200511","7.77"
"2544","KS","200510","8.27"
"2545","KS","200509","8.74"
"2546","KS","200508","8.55"
"2547","KS","200507","8.29"
"2548","KS","200506","7.92"
"2549","KS","200505","7.71"
"2550","KS","200504","7.88"
"2551","KS","200503","7.5"
"2552","KS","200502","7.2"
"2553","KS","200501","6.84"
"2554","KS","200412","7.07"
"2555","KS","200411","7.64"
"2556","KS","200410","7.62"
"2557","KS","200409","8.29"
"2558","KS","200408","8.52"
"2559","KS","200407","8.31"
"2560","KS","200406","8.02"
"2561","KS","200405","7.82"
"2562","KS","200404","7.81"
"2563","KS","200403","7.33"
"2564","KS","200402","6.92"
"2565","KS","200401","6.96"
"2566","KS","200312","6.85"
"2567","KS","200311","7.26"
"2568","KS","200310","7.67"
"2569","KS","200309","8.35"
"2570","KS","200308","8.23"
"2571","KS","200307","8.14"
"2572","KS","200306","8.14"
"2573","KS","200305","7.8"
"2574","KS","200304","7.68"
"2575","KS","200303","7.38"
"2576","KS","200302","7.14"
"2577","KS","200301","6.96"
"2578","KS","200212","7.06"
"2579","KS","200211","7.28"
"2580","KS","200210","7.67"
"2581","KS","200209","8.13"
"2582","KS","200208","8.14"
"2583","KS","200207","8.4"
"2584","KS","200206","7.8"
"2585","KS","200205","7.79"
"2586","KS","200204","7.44"
"2587","KS","200203","7.11"
"2588","KS","200202","7.07"
"2589","KS","200201","6.91"
"2590","KS","200112","6.99"
"2591","KS","200111","7.09"
"2592","KS","200110","7.65"
"2593","KS","200109","8.15"
"2594","KS","200108","8.34"
"2595","KS","200107","8.16"
"2596","KS","200106","7.79"
"2597","KS","200105","7.86"
"2598","KS","200104","7.58"
"2599","KS","200103","7.44"
"2600","KS","200102","7.09"
"2601","KS","200101","6.81"
"2602","KY","201309","9.94"
"2603","KY","201308","9.87"
"2604","KY","201307","10.04"
"2605","KY","201306","10.04"
"2606","KY","201305","10.16"
"2607","KY","201304","9.87"
"2608","KY","201303","9.33"
"2609","KY","201302","9.42"
"2610","KY","201301","9.25"
"2611","KY","201212","9.46"
"2612","KY","201211","9.41"
"2613","KY","201210","9.72"
"2614","KY","201209","9.83"
"2615","KY","201208","9.45"
"2616","KY","201207","9.27"
"2617","KY","201206","9.48"
"2618","KY","201205","9.72"
"2619","KY","201204","9.63"
"2620","KY","201203","9.47"
"2621","KY","201202","9.07"
"2622","KY","201201","8.98"
"2623","KY","201112","9.22"
"2624","KY","201111","9.41"
"2625","KY","201110","9.69"
"2626","KY","201109","9.66"
"2627","KY","201108","9.19"
"2628","KY","201107","9.24"
"2629","KY","201106","9.24"
"2630","KY","201105","9.44"
"2631","KY","201104","9.4"
"2632","KY","201103","9.22"
"2633","KY","201102","8.79"
"2634","KY","201101","8.57"
"2635","KY","201012","8.51"
"2636","KY","201011","9.2"
"2637","KY","201010","9.68"
"2638","KY","201009","8.94"
"2639","KY","201008","9.15"
"2640","KY","201007","8.87"
"2641","KY","201006","8.51"
"2642","KY","201005","8.77"
"2643","KY","201004","8.71"
"2644","KY","201003","7.55"
"2645","KY","201002","8.02"
"2646","KY","201001","7.73"
"2647","KY","200912","8.05"
"2648","KY","200911","8.08"
"2649","KY","200910","8.48"
"2650","KY","200909","8.43"
"2651","KY","200908","8.62"
"2652","KY","200907","8.59"
"2653","KY","200906","8.49"
"2654","KY","200905","8.56"
"2655","KY","200904","8.56"
"2656","KY","200903","8.4"
"2657","KY","200902","8.23"
"2658","KY","200901","8.15"
"2659","KY","200812","8.44"
"2660","KY","200811","8.38"
"2661","KY","200810","8.76"
"2662","KY","200809","7.98"
"2663","KY","200808","8.17"
"2664","KY","200807","8.28"
"2665","KY","200806","8.21"
"2666","KY","200805","8.18"
"2667","KY","200804","7.8"
"2668","KY","200803","7.35"
"2669","KY","200802","7.24"
"2670","KY","200801","7.04"
"2671","KY","200712","7.55"
"2672","KY","200711","7.76"
"2673","KY","200710","7.63"
"2674","KY","200709","7.31"
"2675","KY","200708","7.38"
"2676","KY","200707","7.35"
"2677","KY","200706","7.46"
"2678","KY","200705","7.55"
"2679","KY","200704","7.67"
"2680","KY","200703","7.06"
"2681","KY","200702","6.88"
"2682","KY","200701","6.9"
"2683","KY","200612","6.94"
"2684","KY","200611","6.98"
"2685","KY","200610","7.25"
"2686","KY","200609","7.24"
"2687","KY","200608","7.23"
"2688","KY","200607","7.21"
"2689","KY","200606","7.32"
"2690","KY","200605","7.43"
"2691","KY","200604","7.22"
"2692","KY","200603","6.71"
"2693","KY","200602","6.52"
"2694","KY","200601","6.45"
"2695","KY","200512","6.52"
"2696","KY","200511","6.85"
"2697","KY","200510","6.97"
"2698","KY","200509","6.57"
"2699","KY","200508","6.71"
"2700","KY","200507","6.63"
"2701","KY","200506","6.61"
"2702","KY","200505","6.9"
"2703","KY","200504","6.73"
"2704","KY","200503","6.24"
"2705","KY","200502","6.2"
"2706","KY","200501","6.19"
"2707","KY","200412","6.17"
"2708","KY","200411","6.53"
"2709","KY","200410","6.53"
"2710","KY","200409","6.29"
"2711","KY","200408","6.2"
"2712","KY","200407","6.23"
"2713","KY","200406","6.28"
"2714","KY","200405","6.25"
"2715","KY","200404","6.16"
"2716","KY","200403","5.93"
"2717","KY","200402","5.65"
"2718","KY","200401","5.58"
"2719","KY","200312","5.68"
"2720","KY","200311","6.1"
"2721","KY","200310","6.16"
"2722","KY","200309","5.83"
"2723","KY","200308","5.91"
"2724","KY","200307","5.92"
"2725","KY","200306","6.2"
"2726","KY","200305","5.97"
"2727","KY","200304","5.95"
"2728","KY","200303","5.7"
"2729","KY","200302","5.43"
"2730","KY","200301","5.41"
"2731","KY","200212","5.34"
"2732","KY","200211","5.68"
"2733","KY","200210","5.84"
"2734","KY","200209","5.8"
"2735","KY","200208","5.78"
"2736","KY","200207","5.77"
"2737","KY","200206","5.85"
"2738","KY","200205","5.94"
"2739","KY","200204","5.71"
