id,state,period,price
"4312","ID","199203","5.3"
"4313","ID","199202","5.05"
"4314","ID","199201","4.95"
"4315","ID","199112","4.95"
"4316","ID","199111","5.28"
"4317","ID","199110","5.88"
"4318","ID","199109","6.21"
"4319","ID","199108","6.51"
"4320","ID","199107","6.34"
"4321","ID","199106","6.07"
"4322","ID","199105","5.41"
"4323","ID","199104","5.29"
"4324","ID","199103","5.12"
"4325","ID","199102","4.97"
"4326","ID","199101","4.83"
"4327","ID","199012","4.96"
"4328","ID","199011","5.3"
"4329","ID","199010","5.59"
"4330","ID","199009","6.27"
"4331","ID","199008","6.61"
"4332","ID","199007","6.32"
"4333","ID","199006","5.47"
"4334","ID","199005","5.34"
"4335","ID","199004","5.17"
"4336","ID","199003","4.83"
"4337","ID","199002","4.68"
"4338","ID","199001","4.64"
"4339","ID","198912","4.81"
"4340","ID","198911","5.3"
"4341","ID","198910","5.67"
"4342","ID","198909","5.95"
"4343","ID","198908","6.5"
"4344","ID","198907","6.38"
"4345","ID","198906","5.66"
"4346","ID","198905","5.56"
"4347","ID","198904","5.3"
"4348","ID","198903","4.92"
"4349","ID","198902","4.71"
"4350","ID","198901","4.69"
"4351","IL","201309","14.29"
"4352","IL","201308","15.52"
"4353","IL","201307","15.62"
"4354","IL","201306","14.57"
"4355","IL","201305","12.52"
"4356","IL","201304","8.93"
"4357","IL","201303","7.31"
"4358","IL","201302","6.93"
"4359","IL","201301","7.0"
"4360","IL","201212","7.56"
"4361","IL","201211","7.83"
"4362","IL","201210","9.12"
"4363","IL","201209","13.14"
"4364","IL","201208","15.68"
"4365","IL","201207","15.31"
"4366","IL","201206","12.67"
"4367","IL","201205","11.49"
"4368","IL","201204","7.62"
"4369","IL","201203","8.25"
"4370","IL","201202","6.66"
"4371","IL","201201","7.09"
"4372","IL","201112","7.91"
"4373","IL","201111","8.98"
"4374","IL","201110","11.45"
"4375","IL","201109","14.99"
"4376","IL","201108","16.49"
"4377","IL","201107","16.44"
"4378","IL","201106","12.77"
"4379","IL","201105","9.93"
"4380","IL","201104","8.61"
"4381","IL","201103","8.01"
"4382","IL","201102","7.6"
"4383","IL","201101","7.43"
"4384","IL","201012","7.36"
"4385","IL","201011","8.84"
"4386","IL","201010","12.07"
"4387","IL","201009","15.76"
"4388","IL","201008","16.73"
"4389","IL","201007","16.62"
"4390","IL","201006","14.13"
"4391","IL","201005","11.36"
"4392","IL","201004","9.87"
"4393","IL","201003","9.32"
"4394","IL","201002","8.97"
"4395","IL","201001","8.26"
"4396","IL","200912","7.4"
"4397","IL","200911","8.59"
"4398","IL","200910","9.01"
"4399","IL","200909","13.16"
"4400","IL","200908","14.37"
"4401","IL","200907","14.07"
"4402","IL","200906","11.78"
"4403","IL","200905","9.75"
"4404","IL","200904","7.43"
"4405","IL","200903","8.16"
"4406","IL","200902","9.11"
"4407","IL","200901","9.39"
"4408","IL","200812","10.63"
"4409","IL","200811","12.76"
"4410","IL","200810","14.49"
"4411","IL","200809","18.62"
"4412","IL","200808","21.8"
"4413","IL","200807","22.09"
"4414","IL","200806","18.45"
"4415","IL","200805","15.57"
"4416","IL","200804","12.92"
"4417","IL","200803","11.63"
"4418","IL","200802","10.37"
"4419","IL","200801","9.65"
"4420","IL","200712","9.81"
"4421","IL","200711","10.71"
"4422","IL","200710","12.39"
"4423","IL","200709","14.34"
"4424","IL","200708","15.02"
"4425","IL","200707","15.45"
"4426","IL","200706","15.14"
"4427","IL","200705","12.71"
"4428","IL","200704","11.52"
"4429","IL","200703","10.41"
"4430","IL","200702","9.76"
"4431","IL","200701","9.84"
"4432","IL","200612","9.71"
"4433","IL","200611","9.08"
"4434","IL","200610","9.8"
"4435","IL","200609","12.35"
"4436","IL","200608","12.65"
"4437","IL","200607","12.24"
"4438","IL","200606","11.87"
"4439","IL","200605","10.77"
"4440","IL","200604","10.08"
"4441","IL","200603","10.6"
"4442","IL","200602","12.34"
"4443","IL","200601","13.64"
"4444","IL","200512","13.62"
"4445","IL","200511","14.74"
"4446","IL","200510","15.62"
"4447","IL","200509","16.67"
"4448","IL","200508","14.67"
"4449","IL","200507","13.94"
"4450","IL","200506","13.42"
"4451","IL","200505","12.25"
"4452","IL","200504","11.37"
"4453","IL","200503","9.06"
"4454","IL","200502","9.33"
"4455","IL","200501","9.5"
"4456","IL","200412","9.46"
"4457","IL","200411","10.15"
"4458","IL","200410","9.99"
"4459","IL","200409","12.64"
"4460","IL","200408","12.84"
"4461","IL","200407","13.54"
"4462","IL","200406","12.5"
"4463","IL","200405","11.09"
"4464","IL","200404","9.42"
"4465","IL","200403","8.35"
"4466","IL","200402","8.35"
"4467","IL","200401","8.58"
"4468","IL","200312","7.91"
"4469","IL","200311","8.42"
"4470","IL","200310","9.02"
"4471","IL","200309","11.21"
"4472","IL","200308","12.17"
"4473","IL","200307","12.83"
"4474","IL","200306","12.22"
"4475","IL","200305","10.77"
"4476","IL","200304","9.65"
"4477","IL","200303","10.2"
"4478","IL","200302","7.38"
"4479","IL","200301","7.09"
"4480","IL","200212","6.94"
"4481","IL","200211","7.22"
"4482","IL","200210","7.5"
"4483","IL","200209","9.65"
"4484","IL","200208","10.21"
"4485","IL","200207","10.41"
"4486","IL","200206","10.14"
"4487","IL","200205","8.0"
"4488","IL","200204","5.7"
"4489","IL","200203","5.12"
"4490","IL","200202","5.08"
"4491","IL","200201","5.13"
"4492","IL","200112","5.1"
"4493","IL","200111","5.45"
"4494","IL","200110","5.25"
"4495","IL","200109","7.64"
"4496","IL","200108","9.4"
"4497","IL","200107","9.42"
"4498","IL","200106","10.34"
"4499","IL","200105","10.36"
"4500","IL","200104","9.29"
"4501","IL","200103","9.63"
"4502","IL","200102","11.34"
"4503","IL","200101","11.87"
"4504","IL","200012","8.74"
"4505","IL","200011","8.7"
"4506","IL","200010","10.12"
"4507","IL","200009","10.53"
"4508","IL","200008","10.81"
"4509","IL","200007","11.16"
"4510","IL","200006","9.85"
"4511","IL","200005","8.58"
"4512","IL","200004","6.22"
"4513","IL","200003","5.7"
"4514","IL","200002","5.31"
"4515","IL","200001","5.11"
"4516","IL","199912","5.36"
"4517","IL","199911","6.27"
"4518","IL","199910","6.87"
"4519","IL","199909","8.44"
"4520","IL","199908","9.41"
"4521","IL","199907","8.8"
"4522","IL","199906","8.07"
"4523","IL","199905","7.62"
"4524","IL","199904","5.24"
"4525","IL","199903","4.6"
"4526","IL","199902","4.59"
"4527","IL","199901","4.43"
"4528","IL","199812","4.77"
"4529","IL","199811","5.02"
"4530","IL","199810","5.98"
"4531","IL","199809","8.08"
"4532","IL","199808","8.18"
"4533","IL","199807","8.71"
"4534","IL","199806","8.11"
"4535","IL","199805","7.96"
"4536","IL","199804","5.81"
"4537","IL","199803","4.95"
"4538","IL","199802","4.92"
"4539","IL","199801","4.88"
"4540","IL","199712","5.38"
"4541","IL","199711","5.65"
"4542","IL","199710","6.05"
"4543","IL","199709","8.01"
"4544","IL","199708","7.88"
"4545","IL","199707","7.84"
"4546","IL","199706","7.94"
"4547","IL","199705","5.43"
"4548","IL","199704","5.1"
"4549","IL","199703","5.28"
"4550","IL","199702","6.5"
"4551","IL","199701","6.15"
"4552","IL","199612","5.13"
"4553","IL","199611","5.05"
"4554","IL","199610","5.93"
"4555","IL","199609","8.14"
"4556","IL","199608","9.26"
"4557","IL","199607","8.43"
"4558","IL","199606","8.21"
"4559","IL","199605","6.76"
"4560","IL","199604","5.51"
"4561","IL","199603","4.91"
"4562","IL","199602","4.55"
"4563","IL","199601","4.24"
"4564","IL","199512","4.18"
"4565","IL","199511","4.1"
"4566","IL","199510","4.82"
"4567","IL","199509","6.07"
"4568","IL","199508","6.97"
"4569","IL","199507","6.05"
"4570","IL","199506","6.57"
"4571","IL","199505","5.72"
"4572","IL","199504","4.6"
"4573","IL","199503","4.44"
"4574","IL","199502","4.64"
"4575","IL","199501","4.53"
"4576","IL","199412","4.8"
"4577","IL","199411","4.66"
"4578","IL","199410","5.56"
"4579","IL","199409","7.08"
"4580","IL","199408","7.7"
"4581","IL","199407","7.54"
"4582","IL","199406","7.47"
"4583","IL","199405","6.69"
"4584","IL","199404","6.23"
"4585","IL","199403","5.66"
"4586","IL","199402","5.26"
"4587","IL","199401","5.11"
"4588","IL","199312","5.21"
"4589","IL","199311","5.36"
"4590","IL","199310","6.12"
"4591","IL","199309","7.16"
"4592","IL","199308","8.26"
"4593","IL","199307","7.88"
"4594","IL","199306","7.64"
"4595","IL","199305","6.98"
"4596","IL","199304","5.63"
"4597","IL","199303","4.88"
"4598","IL","199302","5.02"
"4599","IL","199301","5.08"
"4600","IL","199212","5.14"
"4601","IL","199211","5.42"
"4602","IL","199210","5.6"
"4603","IL","199209","6.37"
"4604","IL","199208","6.87"
"4605","IL","199207","6.91"
"4606","IL","199206","6.45"
"4607","IL","199205","5.52"
"4608","IL","199204","4.68"
"4609","IL","199203","4.33"
"4610","IL","199202","4.76"
"4611","IL","199201","4.66"
"4612","IL","199112","4.51"
"4613","IL","199111","4.48"
"4614","IL","199110","4.9"
"4615","IL","199109","5.5"
"4616","IL","199108","6.54"
"4617","IL","199107","6.54"
"4618","IL","199106","6.31"
"4619","IL","199105","5.67"
"4620","IL","199104","5.1"
"4621","IL","199103","4.72"
"4622","IL","199102","4.98"
"4623","IL","199101","4.94"
"4624","IL","199012","4.84"
"4625","IL","199011","4.73"
"4626","IL","199010","4.93"
"4627","IL","199009","5.71"
"4628","IL","199008","6.2"
"4629","IL","199007","6.21"
"4630","IL","199006","5.84"
"4631","IL","199005","5.22"
"4632","IL","199004","4.92"
"4633","IL","199003","5.02"
"4634","IL","199002","5.3"
"4635","IL","199001","4.79"
"4636","IL","198912","4.54"
"4637","IL","198911","4.56"
"4638","IL","198910","5.0"
"4639","IL","198909","5.81"
"4640","IL","198908","6.43"
"4641","IL","198907","5.85"
"4642","IL","198906","5.6"
"4643","IL","198905","5.11"
"4644","IL","198904","4.99"
"4645","IL","198903","5.08"
"4646","IL","198902","4.96"
"4647","IL","198901","4.7"
"4648","IN","201309","15.07"
"4649","IN","201308","15.29"
"4650","IN","201307",
"4651","IN","201306","16.42"
"4652","IN","201305","13.26"
"4653","IN","201304","10.35"
"4654","IN","201303","7.56"
"4655","IN","201302","7.77"
"4656","IN","201301","7.55"
"4657","IN","201212","7.63"
"4658","IN","201211","7.04"
"4659","IN","201210","8.04"
"4660","IN","201209","12.23"
"4661","IN","201208","14.7"
"4662","IN","201207","14.84"
"4663","IN","201206","12.89"
"4664","IN","201205","12.18"
"4665","IN","201204","11.18"
"4666","IN","201203","11.24"
"4667","IN","201202","8.31"
"4668","IN","201201","8.06"
"4669","IN","201112","8.06"
"4670","IN","201111","8.36"
"4671","IN","201110","9.32"
"4672","IN","201109","13.49"
"4673","IN","201108","16.14"
"4674","IN","201107","15.72"
"4675","IN","201106","15.51"
"4676","IN","201105","12.75"
"4677","IN","201104","11.66"
"4678","IN","201103","9.38"
"4679","IN","201102","9.02"
"4680","IN","201101","8.12"
"4681","IN","201012","7.84"
"4682","IN","201011","8.04"
"4683","IN","201010","9.87"
"4684","IN","201009","14.17"
"4685","IN","201008","15.72"
"4686","IN","201007","15.55"
"4687","IN","201006","14.4"
"4688","IN","201005","11.73"
"4689","IN","201004","11.27"
"4690","IN","201003","8.73"
"4691","IN","201002","7.42"
"4692","IN","201001","7.33"
"4693","IN","200912","7.18"
"4694","IN","200911","8.29"
"4695","IN","200910","7.64"
"4696","IN","200909","11.24"
"4697","IN","200908","12.9"
"4698","IN","200907","14.32"
"4699","IN","200906","12.49"
"4700","IN","200905","11.41"
"4701","IN","200904","11.34"
"4702","IN","200903","13.31"
"4703","IN","200902","12.02"
"4704","IN","200901","12.39"
"4705","IN","200812","12.22"
"4706","IN","200811","11.65"
"4707","IN","200810","12.83"
"4708","IN","200809","20.34"
"4709","IN","200808","22.64"
"4710","IN","200807","24.17"
"4711","IN","200806","23.34"
"4712","IN","200805","17.98"
"4713","IN","200804","15.71"
"4714","IN","200803","12.36"
"4715","IN","200802","10.56"
"4716","IN","200801","10.4"
"4717","IN","200712","10.02"
"4718","IN","200711","9.64"
"4719","IN","200710","13.98"
"4720","IN","200709","14.68"
"4721","IN","200708","16.94"
"4722","IN","200707","17.62"
"4723","IN","200706","17.02"
"4724","IN","200705","16.3"
"4725","IN","200704","12.03"
"4726","IN","200703","12.96"
"4727","IN","200702","9.94"
"4728","IN","200701","10.36"
"4729","IN","200612","11.08"
"4730","IN","200611","10.66"
"4731","IN","200610","10.42"
"4732","IN","200609","13.71"
"4733","IN","200608","15.45"
"4734","IN","200607","16.26"
"4735","IN","200606","15.49"
"4736","IN","200605","14.54"
"4737","IN","200604","14.84"
"4738","IN","200603","13.51"
"4739","IN","200602","12.86"
"4740","IN","200601","15.48"
"4741","IN","200512","13.45"
"4742","IN","200511","12.63"
"4743","IN","200510","13.67"
"4744","IN","200509","17.9"
"4745","IN","200508","16.98"
"4746","IN","200507","15.55"
"4747","IN","200506","15.49"
"4748","IN","200505","14.37"
"4749","IN","200504","13.84"
"4750","IN","200503","10.62"
"4751","IN","200502","10.51"
"4752","IN","200501","9.95"
"4753","IN","200412","9.77"
"4754","IN","200411","9.62"
"4755","IN","200410","10.32"
"4756","IN","200409","12.59"
"4757","IN","200408","13.12"
"4758","IN","200407","14.32"
"4759","IN","200406","13.61"
"4760","IN","200405","10.92"
"4761","IN","200404","11.98"
"4762","IN","200403","10.36"
"4763","IN","200402","9.51"
"4764","IN","200401","8.5"
"4765","IN","200312","8.55"
"4766","IN","200311","8.5"
"4767","IN","200310","9.07"
"4768","IN","200309","10.44"
"4769","IN","200308","13.06"
"4770","IN","200307","13.79"
"4771","IN","200306","12.57"
"4772","IN","200305","11.39"
"4773","IN","200304","11.49"
"4774","IN","200303","10.96"
"4775","IN","200302","8.65"
"4776","IN","200301","8.14"
"4777","IN","200212","7.87"
"4778","IN","200211","7.83"
"4779","IN","200210","7.63"
"4780","IN","200209","11.02"
"4781","IN","200208","11.42"
"4782","IN","200207","12.93"
"4783","IN","200206","12.2"
"4784","IN","200205","8.95"
"4785","IN","200204","7.72"
"4786","IN","200203","6.41"
"4787","IN","200202","6.62"
"4788","IN","200201","6.94"
"4789","IN","200112","6.45"
"4790","IN","200111","7.68"
"4791","IN","200110","8.35"
"4792","IN","200109","11.07"
"4793","IN","200108","13.68"
"4794","IN","200107","13.31"
"4795","IN","200106","13.5"
"4796","IN","200105","13.69"
"4797","IN","200104","11.87"
"4798","IN","200103","10.4"
"4799","IN","200102","9.57"
"4800","IN","200101","9.11"
"4801","IN","200012","6.94"
"4802","IN","200011","6.59"
"4803","IN","200010","8.31"
"4804","IN","200009","8.57"
"4805","IN","200008","9.97"
"4806","IN","200007","9.5"
"4807","IN","200006","9.02"
"4808","IN","200005","7.76"
"4809","IN","200004","6.09"
"4810","IN","200003","5.88"
"4811","IN","200002","5.67"
"4812","IN","200001","4.96"
"4813","IN","199912","5.4"
"4814","IN","199911","6.1"
"4815","IN","199910","6.54"
"4816","IN","199909","8.71"
"4817","IN","199908","9.05"
"4818","IN","199907","9.22"
"4819","IN","199906","8.82"
"4820","IN","199905","7.6"
"4821","IN","199904","6.16"
"4822","IN","199903","5.46"
"4823","IN","199902","5.6"
"4824","IN","199901","5.61"
"4825","IN","199812","5.75"
"4826","IN","199811","5.81"
"4827","IN","199810","6.72"
"4828","IN","199809","8.71"
"4829","IN","199808","9.5"
"4830","IN","199807","9.62"
"4831","IN","199806","8.79"
"4832","IN","199805","8.88"
"4833","IN","199804","7.16"
"4834","IN","199803","6.14"
"4835","IN","199802","6.27"
"4836","IN","199801","6.17"
"4837","IN","199712","5.51"
"4838","IN","199711","5.85"
"4839","IN","199710","6.65"
"4840","IN","199709","8.81"
"4841","IN","199708","9.44"
"4842","IN","199707","10.22"
"4843","IN","199706","8.89"
"4844","IN","199705","7.26"
"4845","IN","199704","6.73"
"4846","IN","199703","6.31"
"4847","IN","199702","6.09"
"4848","IN","199701","5.84"
"4849","IN","199612","5.65"
"4850","IN","199611","5.52"
"4851","IN","199610","6.55"
"4852","IN","199609","8.37"
"4853","IN","199608","8.68"
"4854","IN","199607","8.47"
"4855","IN","199606","7.81"
"4856","IN","199605","6.5"
"4857","IN","199604","5.71"
"4858","IN","199603","5.05"
"4859","IN","199602","4.84"
"4860","IN","199601","4.67"
"4861","IN","199512","4.55"
"4862","IN","199511","4.67"
"4863","IN","199510","5.67"
"4864","IN","199509","7.09"
"4865","IN","199508","7.89"
"4866","IN","199507","7.63"
"4867","IN","199506","7.37"
"4868","IN","199505","6.47"
"4869","IN","199504","5.63"
"4870","IN","199503","5.23"
"4871","IN","199502","5.39"
"4872","IN","199501","5.21"
"4873","IN","199412","5.47"
"4874","IN","199411","5.6"
"4875","IN","199410","5.79"
"4876","IN","199409","7.91"
"4877","IN","199408","8.79"
"4878","IN","199407","9.19"
"4879","IN","199406","8.84"
"4880","IN","199405","7.32"
"4881","IN","199404","6.82"
"4882","IN","199403","6.3"
"4883","IN","199402","6.21"
"4884","IN","199401","5.63"
"4885","IN","199312","5.55"
"4886","IN","199311","5.61"
"4887","IN","199310","5.91"
"4888","IN","199309","7.45"
"4889","IN","199308","8.22"
"4890","IN","199307","8.32"
"4891","IN","199306","7.65"
"4892","IN","199305","6.67"
"4893","IN","199304","5.82"
"4894","IN","199303","5.25"
"4895","IN","199302","5.32"
"4896","IN","199301","5.47"
"4897","IN","199212","5.54"
"4898","IN","199211","5.17"
"4899","IN","199210","5.44"
"4900","IN","199209","6.85"
"4901","IN","199208","6.97"
"4902","IN","199207","6.87"
"4903","IN","199206","6.42"
"4904","IN","199205","5.93"
"4905","IN","199204","5.3"
"4906","IN","199203","4.79"
"4907","IN","199202","5.4"
"4908","IN","199201","5.11"
"4909","IN","199112","5.04"
"4910","IN","199111","4.67"
"4911","IN","199110","5.17"
"4912","IN","199109","6.13"
"4913","IN","199108","6.83"
"4914","IN","199107","6.82"
"4915","IN","199106","6.76"
"4916","IN","199105","6.38"
"4917","IN","199104","5.75"
"4918","IN","199103","5.23"
"4919","IN","199102","5.81"
"4920","IN","199101","5.39"
"4921","IN","199012","4.93"
"4922","IN","199011","5.01"
"4923","IN","199010","4.65"
"4924","IN","199009","6.05"
"4925","IN","199008","6.36"
"4926","IN","199007","6.58"
"4927","IN","199006","6.42"
"4928","IN","199005","5.81"
"4929","IN","199004","5.41"
"4930","IN","199003","5.35"
"4931","IN","199002","5.39"
"4932","IN","199001","5.59"
"4933","IN","198912","4.84"
"4934","IN","198911","4.91"
"4935","IN","198910","5.14"
"4936","IN","198909","6.16"
"4937","IN","198908","6.87"
"4938","IN","198907","6.88"
"4939","IN","198906","6.76"
"4940","IN","198905","6.19"
"4941","IN","198904","5.86"
"4942","IN","198903","5.62"
"4943","IN","198902","5.48"
"4944","IN","198901","5.72"
"4945","IA","201309",
"4946","IA","201308","16.0"
"4947","IA","201307","14.85"
"4948","IA","201306","13.06"
"4949","IA","201305","10.17"
"4950","IA","201304","8.74"
"4951","IA","201303","8.25"
"4952","IA","201302","8.17"
"4953","IA","201301","8.0"
"4954","IA","201212","8.23"
"4955","IA","201211","8.84"
"4956","IA","201210","11.78"
"4957","IA","201209","14.6"
"4958","IA","201208","17.16"
"4959","IA","201207","17.34"
"4960","IA","201206","13.41"
"4961","IA","201205","10.86"
"4962","IA","201204","9.04"
"4963","IA","201203","10.34"
"4964","IA","201202","7.97"
"4965","IA","201201","8.26"
"4966","IA","201112","8.53"
"4967","IA","201111","9.77"
"4968","IA","201110","12.47"
"4969","IA","201109","15.93"
"4970","IA","201108","17.27"
"4971","IA","201107","16.0"
"4972","IA","201106","13.84"
"4973","IA","201105","10.62"
"4974","IA","201104","9.32"
"4975","IA","201103","8.82"
"4976","IA","201102","8.54"
"4977","IA","201101","8.41"
"4978","IA","201012","7.74"
"4979","IA","201011","9.05"
"4980","IA","201010","12.96"
"4981","IA","201009","17.18"
"4982","IA","201008","17.82"
"4983","IA","201007","17.0"
"4984","IA","201006","13.87"
"4985","IA","201005","10.57"
"4986","IA","201004","10.52"
"4987","IA","201003","9.27"
"4988","IA","201002","8.86"
"4989","IA","201001","8.79"
"4990","IA","200912","8.19"
"4991","IA","200911","10.1"
"4992","IA","200910","11.12"
"4993","IA","200909","14.89"
"4994","IA","200908","15.45"
"4995","IA","200907","14.21"
"4996","IA","200906","11.98"
"4997","IA","200905","9.8"
"4998","IA","200904","9.1"
"4999","IA","200903","10.06"
"5000","IA","200902","9.54"
"5001","IA","200901","9.47"
"5002","IA","200812","8.94"
"5003","IA","200811","11.13"
"5004","IA","200810","12.28"
"5005","IA","200809","18.21"
"5006","IA","200808","21.5"
"5007","IA","200807","20.33"
"5008","IA","200806","17.54"
"5009","IA","200805","14.48"
"5010","IA","200804","13.39"
"5011","IA","200803","12.08"
"5012","IA","200802","11.58"
"5013","IA","200801","10.9"
"5014","IA","200712","9.03"
"5015","IA","200711","12.28"
"5016","IA","200710","15.08"
"5017","IA","200709","16.51"
"5018","IA","200708","17.9"
"5019","IA","200707","18.11"
"5020","IA","200706","17.27"
"5021","IA","200705","14.0"
"5022","IA","200704","12.09"
"5023","IA","200703","12.25"
"5024","IA","200702","11.02"
"5025","IA","200701","11.03"
"5026","IA","200612","10.11"
"5027","IA","200611","12.6"
"5028","IA","200610","11.56"
"5029","IA","200609","17.07"
"5030","IA","200608","18.21"
"5031","IA","200607","13.91"
"5032","IA","200606","16.17"
"5033","IA","200605","13.79"
"5034","IA","200604","12.3"
"5035","IA","200603","12.4"
"5036","IA","200602","11.8"
"5037","IA","200601","12.97"
"5038","IA","200512","12.81"
"5039","IA","200511","15.36"
"5040","IA","200510","21.18"
"5041","IA","200509","21.32"
"5042","IA","200508","18.71"
"5043","IA","200507","16.98"
"5044","IA","200506","14.7"
"5045","IA","200505","12.38"
"5046","IA","200504","10.77"
"5047","IA","200503","10.98"
"5048","IA","200502","10.31"
"5049","IA","200501","9.62"
"5050","IA","200412","10.1"
"5051","IA","200411","10.43"
"5052","IA","200410","10.92"
"5053","IA","200409","16.09"
"5054","IA","200408","17.97"
"5055","IA","200407","18.22"
"5056","IA","200406","16.22"
"5057","IA","200405","12.42"
"5058","IA","200404","10.21"
"5059","IA","200403","9.63"
"5060","IA","200402","8.59"
"5061","IA","200401","8.57"
"5062","IA","200312","8.98"
"5063","IA","200311","8.3"
"5064","IA","200310","9.44"
"5065","IA","200309","13.81"
"5066","IA","200308","13.6"
"5067","IA","200307","15.02"
"5068","IA","200306","13.62"
"5069","IA","200305","10.43"
"5070","IA","200304","10.21"
"5071","IA","200303","9.72"
"5072","IA","200302","7.77"
"5073","IA","200301","7.7"
"5074","IA","200212","7.79"
"5075","IA","200211","7.47"
"5076","IA","200210","8.47"
"5077","IA","200209","12.54"
"5078","IA","200208","12.94"
"5079","IA","200207","13.05"
"5080","IA","200206","10.52"
"5081","IA","200205","7.55"
"5082","IA","200204","6.45"
"5083","IA","200203","5.91"
"5084","IA","200202","5.73"
"5085","IA","200201","5.61"
"5086","IA","200112","4.25"
"5087","IA","200111","6.93"
"5088","IA","200110","6.18"
"5089","IA","200109","10.37"
"5090","IA","200108","11.58"
"5091","IA","200107","10.87"
"5092","IA","200106","11.19"
"5093","IA","200105","10.45"
"5094","IA","200104","9.36"
"5095","IA","200103","8.5"
"5096","IA","200102","9.78"
"5097","IA","200101","11.19"
"5098","IA","200012","9.49"
"5099","IA","200011","8.03"
"5100","IA","200010","9.91"
"5101","IA","200009","12.73"
"5102","IA","200008","13.25"
"5103","IA","200007","12.04"
"5104","IA","200006","12.99"
"5105","IA","200005","12.02"
"5106","IA","200004","6.86"
"5107","IA","200003","6.22"
"5108","IA","200002","5.69"
"5109","IA","200001","5.24"
"5110","IA","199912","6.09"
"5111","IA","199911","6.5"
"5112","IA","199910","7.54"
"5113","IA","199909","9.22"
"5114","IA","199908","13.34"
"5115","IA","199907","9.38"
"5116","IA","199906","11.33"
"5117","IA","199905","7.75"
"5118","IA","199904","5.99"
"5119","IA","199903","5.25"
"5120","IA","199902","5.06"
"5121","IA","199901","4.78"
"5122","IA","199812","4.96"
"5123","IA","199811","5.75"
"5124","IA","199810","7.39"
"5125","IA","199809","11.08"
"5126","IA","199808","10.95"
"5127","IA","199807","11.75"
"5128","IA","199806","8.48"
"5129","IA","199805","7.87"
"5130","IA","199804","6.42"
"5131","IA","199803","4.84"
"5132","IA","199802","5.02"
"5133","IA","199801","5.49"
"5134","IA","199712","6.02"
"5135","IA","199711","6.41"
"5136","IA","199710","7.69"
"5137","IA","199709","11.05"
"5138","IA","199708","10.11"
"5139","IA","199707","9.41"
"5140","IA","199706","7.97"
"5141","IA","199705","6.13"
"5142","IA","199704","5.16"
"5143","IA","199703","5.49"
"5144","IA","199702","5.92"
"5145","IA","199701","5.48"
"5146","IA","199612","5.71"
"5147","IA","199611","5.3"
"5148","IA","199610","6.66"
"5149","IA","199609","9.16"
"5150","IA","199608","12.66"
"5151","IA","199607","8.87"
"5152","IA","199606","7.86"
"5153","IA","199605","6.18"
"5154","IA","199604","5.08"
"5155","IA","199603","4.76"
"5156","IA","199602","4.8"
"5157","IA","199601","4.45"
"5158","IA","199512","4.89"
"5159","IA","199511","4.56"
"5160","IA","199510","5.53"
"5161","IA","199509","7.46"
"5162","IA","199508","8.85"
"5163","IA","199507","8.71"
"5164","IA","199506","9.0"
"5165","IA","199505","6.04"
"5166","IA","199504","5.01"
"5167","IA","199503","4.89"
"5168","IA","199502","4.69"
"5169","IA","199501","4.51"
"5170","IA","199412","4.71"
"5171","IA","199411","5.1"
"5172","IA","199410","6.47"
"5173","IA","199409","7.72"
"5174","IA","199408","6.96"
"5175","IA","199407","8.47"
"5176","IA","199406","7.9"
"5177","IA","199405","6.21"
"5178","IA","199404","5.72"
"5179","IA","199403","5.38"
"5180","IA","199402","4.98"
"5181","IA","199401","4.94"
"5182","IA","199312","5.25"
"5183","IA","199311","5.05"
"5184","IA","199310","5.89"
"5185","IA","199309","8.17"
"5186","IA","199308","8.76"
"5187","IA","199307","9.32"
"5188","IA","199306","7.36"
"5189","IA","199305","7.29"
"5190","IA","199304","5.58"
"5191","IA","199303","4.83"
"5192","IA","199302","4.9"
"5193","IA","199301","4.89"
"5194","IA","199212","5.29"
"5195","IA","199211","5.62"
"5196","IA","199210","6.9"
"5197","IA","199209","7.66"
"5198","IA","199208","7.89"
"5199","IA","199207","7.56"
"5200","IA","199206","6.71"
"5201","IA","199205","5.67"
"5202","IA","199204","4.68"
"5203","IA","199203","4.44"
"5204","IA","199202","4.31"
"5205","IA","199201","4.73"
"5206","IA","199112","4.81"
"5207","IA","199111","4.77"
"5208","IA","199110","5.49"
"5209","IA","199109","6.92"
"5210","IA","199108","7.03"
"5211","IA","199107","6.95"
"5212","IA","199106","6.17"
"5213","IA","199105","5.11"
"5214","IA","199104","4.74"
"5215","IA","199103","4.23"
"5216","IA","199102","4.24"
"5217","IA","199101","4.59"
"5218","IA","199012","4.94"
"5219","IA","199011","4.91"
"5220","IA","199010","5.38"
"5221","IA","199009","6.68"
"5222","IA","199008","6.81"
"5223","IA","199007","6.59"
"5224","IA","199006","5.55"
"5225","IA","199005","4.84"
"5226","IA","199004","4.46"
"5227","IA","199003","4.57"
"5228","IA","199002","4.9"
"5229","IA","199001","5.0"
"5230","IA","198912","4.6"
"5231","IA","198911","4.74"
"5232","IA","198910","5.12"
"5233","IA","198909","6.18"
"5234","IA","198908","6.64"
"5235","IA","198907","6.39"
"5236","IA","198906","5.79"
"5237","IA","198905","4.77"
"5238","IA","198904","4.32"
"5239","IA","198903","4.25"
"5240","IA","198902","4.49"
"5241","IA","198901","4.67"
"5242","KS","201309","20.26"
"5243","KS","201308","20.66"
"5244","KS","201307","20.38"
